bidding_id,date,url,province,bid_or_ask,status,title,comment
BID-2025-05-05_a3e3f466-5221-4e1b-8a08-5acfd2e576a5,2025-05-05,https://www.zbytb.com/s-zb-57308988.html,陕西,仅招标,招标,神木市2025年尔林兔镇西葫芦素村马场及附属设施建设项目竞争性磋商公告,资质: 市政公用工程施工总承包三级
BID-2025-05-05_0bdd9a32-d3e8-4830-87cc-ad9f9640b244,2025-05-05,https://www.zbytb.com/s-zb-57307755.html,陕西,仅招标,招标,周至县2024年特殊困难老年人居家适老化改造项目竞争性磋商公告,陕西 » 西安市
BID-2025-05-05_012760a1-bc8c-4689-83ce-2a495f8a8148,2025-05-05,https://www.zbytb.com/s-zb-57306778.html,陕西,仅招标,招标,丝博会专题活动费用竞争性谈判公告,陕西 » 榆林市
BID-2025-05-05_2adfe652-4839-4f20-8b2e-124cc56daba2,2025-05-05,https://www.zbytb.com/s-zb-57309075.html,陕西,仅招标,招标,渭南市商务局第九届丝博会陕菜美食文化交流活动-渭南特色美食展布展项目竞争性磋商公告,陕西 » 渭南市
BID-2025-05-04_69b78dff-8747-4575-bd86-4f7cce77d107,2025-05-04,https://www.zbytb.com/s-zb-57306265.html,陕西,仅招标,招标,孟村矿401103工作面采空区地面瞬变电磁勘探工程招标公告,陕西 » 咸阳市
BID-2025-05-04_33357fe6-6fd1-4099-9580-e8af7451340c,2025-05-04,https://www.zbytb.com/s-zb-57306084.html,陕西,仅招标,招标,孟村矿透明地质保障系统建设项目招标公告,陕西 » 咸阳市
BID-2025-05-04_1e83427b-5bce-4030-b0f2-4e3f3c4cc6f9,2025-05-04,https://www.zbytb.com/s-zb-57309882.html,陕西,仅招标,招标,中煤第三建设(集团)有限责任公司神木分公司天瑞煤矿项目部零星材料采购招标公告,陕西 » 榆林市
BID-2025-05-04_ff914066-d882-41f6-95ad-3f08ee82da34,2025-05-04,https://www.zbytb.com/s-zb-57308702.html,陕西,仅招标,招标,新建西安至十堰高速铁路西安东站站房及相关工程XDZSG-1标段预应力工程劳务分包招标公告,资质: 施工劳务不分等级
BID-2025-05-03_89711cb0-2d09-4f00-8d9a-28bf2b4a7965,2025-05-03,https://www.zbytb.com/s-zb-57305778.html,陕西,仅招标,招标,神瓦铁路土建一标项目经理部球铰竞争性谈判公告,项目报价: 500万元
BID-2025-05-03_f84c1e7d-8151-42c3-8b22-918a841bc58d,2025-05-03,https://www.zbytb.com/s-zb-57305635.html,陕西,仅招标,招标,陕西永明煤矿2025年矿井供暖托管运营谈判采购项目谈判采购公告,资质: 水土保持监测
BID-2025-05-03_96991cd7-bffc-49e0-a9e5-cf21018dabd1,2025-05-03,https://www.zbytb.com/s-zb-57305640.html,陕西,仅招标,招标,中铁二十三局集团有限公司第四分公司神瓦铁路土建四标项目经理部碎石、河沙竞谈招标公告,项目报价: 50万元
BID-2025-05-03_97b672fe-7b4f-4238-bd2a-dd337e3553e3,2025-05-03,https://www.zbytb.com/s-zb-57305580.html,陕西,仅招标,招标,陕西博选科技有限公司起重机械维修服务项目谈判采购公告,资质: 水土保持监测
BID-2025-05-03_af360658-63c4-411a-bdb8-34177120c29a,2025-05-03,https://www.zbytb.com/s-zb-57308741.html,陕西,仅招标,招标,中铁九局集团有限公司西康高铁XKZQ-7标段安康西站无柱雨棚、有柱雨棚及站台墙站台面工程招标公告,资质: 施工劳务不分等级
BID-2025-05-03_703bcf1c-46be-411e-8988-b8808cf4aa71,2025-05-03,https://www.zbytb.com/s-zb-57314702.html,陕西,仅招标,招标,西安研究院202504230001矿井水和矿区环境监测系统外协施工项目项目公告,陕西 » 西安市
BID-2025-05-03_fb42fc00-1c35-4926-9b34-a428e95fc50a,2025-05-03,https://www.zbytb.com/s-zb-57307853.html,陕西,仅招标,招标,国网陕西电力2025年第二次原集体企业市场化项目授权服务联合招标公告,陕西 » 延安市
BID-2025-05-03_f28e4b80-c9fd-4a6e-ba2d-d847756e9f9c,2025-05-03,https://www.zbytb.com/s-zb-57305820.html,陕西,仅招标,招标,中铁二十局集团有限公司西延铁路项目XYZQ-15标段项目经理部安全标识牌招标采购公告,陕西 » 西安市
BID-2025-05-03_82f3c8fa-ad61-4d5c-9169-bbb1d0e65e8b,2025-05-03,https://www.zbytb.com/s-zb-57305642.html,陕西,仅招标,招标,中铁二十三局集团有限公司第四分公司神瓦铁路土建四标项目经理部连续梁挂篮模板(采购、租赁)采购竞争性谈判公告,陕西 » 榆林市
BID-2025-05-03_8627940d-b4b7-4c81-9e7f-0bdafac232c7,2025-05-03,https://www.zbytb.com/s-zb-57305602.html,陕西,仅招标,招标,中交二公局第六工程局有限公司镇巴县城至长岭镇公路改建工程施工标段项目经理部广告标牌询价采购公告,项目报价: 9656万元
BID-2025-05-03_e8711acf-be4e-4b26-9121-1043251f1f89,2025-05-03,https://www.zbytb.com/s-zb-57314705.html,陕西,仅招标,招标,西安研究院202504200005A05项目瓦斯治理井下钻探分包项目公告,陕西 » 西安市
BID-2025-05-03_11f16ad8-d6a7-4a3d-9ca1-a06173f39782,2025-05-03,https://www.zbytb.com/s-zb-57308719.html,陕西,仅招标,招标,中铁九局集团有限公司西康高铁XKZQ-7标段安康西站无柱雨棚钢结构工程招标公告,资质: 钢结构工程专业承包二级
BID-2025-05-03_3df10977-9135-4fda-8c04-fa530d431645,2025-05-03,https://www.zbytb.com/s-zb-57305623.html,陕西,仅招标,招标,天津市公安局强制治疗管理总队(天津市公安局安康医院)天津市公安局强制治疗管理总队泰宁道装修改造项目性磋商公告,项目报价: 336万元
BID-2025-05-03_8cfc143d-702a-4e75-8572-e35f657dbcb4,2025-05-03,https://www.zbytb.com/s-zb-57308729.html,陕西,仅招标,招标,西安公司西安新华印务高端图书及医药包装印刷基地二期二标段(5号、6号厂房)项目安装工程专业分包招标文件招标公告,资质: 建筑机电安装工程专业承包
BID-2025-05-02_c0760d45-67ea-4e08-af7b-977aa00f284d,2025-05-02,https://www.zbytb.com/s-zb-57305344.html,陕西,仅招标,招标,陕西正通煤业2025年矿井地面及井下高压供电系统整定核算服务谈判采购项目谈判采购招标公告,资质: 承装（修、试）电力设施许可证
BID-2025-05-02_c8a0a9fe-788c-46d5-94f8-e094c42942aa,2025-05-02,https://www.zbytb.com/s-zb-57305345.html,陕西,仅招标,招标,陕西正通煤业有限责任公司高家堡矿井隐蔽致灾普查报告编制委托服务项目谈判采购公告,项目报价: 26万元
BID-2025-05-02_85319fc9-f854-4c6a-a57e-d40f2abfafef,2025-05-02,https://www.zbytb.com/s-zb-57308113.html,陕西,仅招标,招标,建一(核桃峪)钢材加工件0427变更通知招标公告,陕西
BID-2025-05-02_577810b3-2396-443d-ac43-c995ed181042,2025-05-02,https://www.zbytb.com/s-zb-57314707.html,陕西,仅招标,招标,西安研究院蒙陕及周边地区槽波地震探测项目钻井工程2025-2026.项目公告,陕西 » 西安市
BID-2025-05-02_3446b3bc-9dcc-46ba-aba7-5e7199a577f9,2025-05-02,https://www.zbytb.com/s-zb-57314709.html,陕西,仅招标,招标,西安研究院202504290004三维地震勘探野外数据采集项目.项目公告,陕西 » 西安市
BID-2025-05-02_c39b3e6d-0c89-4de1-b670-37a6006cbb81,2025-05-02,https://www.zbytb.com/s-zb-57308777.html,陕西,仅招标,招标,卓越领创中心项目临建绿化工程专业分包招标公告,资质: 建筑装修装饰工程专业承包一级
BID-2025-05-02_af7722ba-becf-450c-b9cb-d4d31d777148,2025-05-02,https://www.zbytb.com/s-zb-57308743.html,陕西,仅招标,招标,中铁九局集团有限公司西康高铁XKZQ-7标段安康西站路基土石方工程招标公告,资质: 施工劳务不分等级
BID-2025-05-02_1e3b48b6-7f94-4532-b3dc-30c7e75e1c01,2025-05-02,https://www.zbytb.com/s-zb-57308778.html,陕西,仅招标,招标,卓越领创中心项目临建围墙工程专业分包招标公告,项目报价: 72万元
BID-2025-05-02_1a13c3a9-5ffc-494b-9828-0f9c3e57f1ea,2025-05-02,https://www.zbytb.com/s-zb-57304494.html,陕西,仅招标,招标,渭河石鼓山段核心区滩区治理提升改造项目管理招标公告,项目报价: 4978万元
BID-2025-05-02_68549172-acaf-4c38-9ae7-1d7c93d71af5,2025-05-02,https://www.zbytb.com/s-zb-57305083.html,陕西,仅招标,招标,周至县艺术职业学校改建项目项目生态评价服务竞争性磋商公告,陕西 » 西安市
BID-2025-05-02_207b82b4-e8d3-427b-934c-febdea5d4eb1,2025-05-02,https://www.zbytb.com/s-zb-57304492.html,陕西,仅招标,招标,渭河石鼓山段核心区滩区治理提升改造项目监理招标公告,项目报价: 4978万元
BID-2025-05-02_99ceee3a-9ed1-4086-9d61-ccceea938e99,2025-05-02,https://www.zbytb.com/s-zb-57304493.html,陕西,仅招标,招标,渭河石鼓山段核心区滩区治理提升改造项目招标公告,资质: 水利水电工程施工总承包一级
BID-2025-05-02_1f345270-25a4-4cf4-aa8c-2e62cb06d840,2025-05-02,https://www.zbytb.com/s-zb-57308776.html,陕西,仅招标,招标,卓越领创中心项目临建地面标识及划线工程专业分包招标公告,资质: 防水防腐保温工程专业承包二级
BID-2025-05-02_3105d729-3fa8-433d-aebd-eebd47d241da,2025-05-02,https://www.zbytb.com/s-zb-57307852.html,陕西,仅招标,招标,国网陕西电力2025年第二次原集体企业市场化项目授权服务联合竞争性谈判采购项目招标公告,资质: 工程设计综合资质
BID-2025-05-02_094d8a6a-4aa3-4c2e-b938-bfd72bcf271b,2025-05-02,https://www.zbytb.com/s-zb-57309985.html,陕西,仅招标,招标,甲醇发电机组租赁服务采购项目招标公告,项目报价: 1000万元
BID-2025-05-02_c8509e73-4eb3-4784-a88f-60416d11adc6,2025-05-02,https://www.zbytb.com/s-zb-57307342.html,陕西,仅招标,招标,中国电力建设平桥水库供水灌溉工程商品混凝土采购项目竞价公告,资质: 预拌混凝土专业承包
BID-2025-05-01_a718feb6-3953-4f7b-bf6c-ddab328914e1,2025-05-01,https://www.zbytb.com/s-zb-57302924.html,陕西,仅招标,招标,陕西未来能源化工有限公司煤制油分公司原料车间、气化车间胶带修补、滚筒包胶及胶带更换维修询价项目采购公告,项目报价: 1000万元
BID-2025-05-01_59159f59-022d-4115-9853-8e8af7a70723,2025-05-01,https://www.zbytb.com/s-zb-57302908.html,陕西,仅招标,招标,中铁十四局集团有限公司山东能源集团西北区域总部项目经理部(减震垫板)采购公告,项目报价: 500万元
BID-2025-05-01_845a0cd4-e92a-4380-8869-c7de598a129e,2025-05-01,https://www.zbytb.com/s-zb-57302910.html,陕西,仅招标,招标,中铁十四局集团有限公司山东能源集团西北区域总部项目经理部(空气源热泵)采购公告,项目报价: 500万元
BID-2025-05-01_8f5c2b9c-58b6-42dc-83e5-891bbe44a984,2025-05-01,https://www.zbytb.com/s-zb-57302362.html,陕西,仅招标,招标,西部机场集团旅业有限公司法律顾问选聘项目采购公告,陕西 » 西安市
BID-2025-05-01_c8c9c623-c252-48c4-9356-a9ce08d89f1f,2025-05-01,https://www.zbytb.com/s-zb-57302377.html,陕西,仅招标,招标,陕西延长石油延安能源化工有限责任公司职工餐厅管理委托服务项目招标公告,资质: 食品经营许可证
BID-2025-05-01_4e6c9992-a534-4ea2-98d5-ba55147ac7f2,2025-05-01,https://www.zbytb.com/s-zb-57302272.html,陕西,仅招标,招标,陕西国能子洲项目钢材采购招标公告,陕西 » 渭南市
BID-2025-05-01_61dcbc62-2f34-4486-ace1-2ad9b41d1c2e,2025-05-01,https://www.zbytb.com/s-zb-57302085.html,陕西,仅招标,招标,西安浐灞高中项目造价咨询竞争性采购公告,资质: 工程造价咨询
BID-2025-05-01_cdc08ba3-c764-4c6d-b430-0d0cd5cbc6f2,2025-05-01,https://www.zbytb.com/s-zb-57302284.html,陕西,仅招标,招标,榆林能源郭家湾煤矿2024年专项资金绿化工程招标公告,项目报价: 500万元
BID-2025-05-01_e10f1376-e77f-4af9-8c39-7426ebbaa674,2025-05-01,https://www.zbytb.com/s-zb-57302011.html,陕西,仅招标,招标,2025年实景三维广西建设—近岸海域水下地形测绘项目的更正公告,资质: 测绘
BID-2025-05-01_48da379e-713f-4449-b507-17285f75ef19,2025-05-01,https://www.zbytb.com/s-zb-57301459.html,陕西,仅招标,招标,西安市佳木斯机场改扩建工程飞行区场道工程第三方检测招标公告,资质: 检验检测机构
BID-2025-05-01_38e4a616-9fb6-4c1f-9ca7-de3f5ed39825,2025-05-01,https://www.zbytb.com/s-zb-57301725.html,陕西,仅招标,招标,渭水九路(秦王一路-秦王二路)道路管网、照明、交通、人行道及绿化工程第三方检测采购竞争性磋商公告,资质: 建设工程质量检测机构
BID-2025-05-01_02e19a19-3206-4b22-9f8a-9fac5e5c4d47,2025-05-01,https://www.zbytb.com/s-zb-57301724.html,陕西,仅招标,招标,大唐芙蓉园景区物资采购定点供货项目招标公告,资质: 食品经营许可证
BID-2025-05-01_7ae50249-11c5-4f92-8de5-404543afbb9b,2025-05-01,https://www.zbytb.com/s-zb-57301311.html,陕西,仅招标,招标,西安市陕西秦岭北麓主体山水林田湖草沙一体化保护和修复工程市级项目周至县山前控制带终南镇、九峰镇4村土地综合整治工程监理二次招标公告,资质: 工程监理综合资质
BID-2025-05-01_a2c5e1ce-e375-4669-9ee5-2d16f4b54395,2025-05-01,https://www.zbytb.com/s-zb-57306518.html,陕西,仅招标,招标,郑州华粮科技股份有限公司咸阳某项目采购内环流和空调设备竞价采购公告,陕西 » 咸阳市
BID-2025-05-01_65e95df9-1789-4158-a140-655d5c196179,2025-05-01,https://www.zbytb.com/s-zb-57301326.html,陕西,仅招标,招标,中盐榆林盐化有限公司中盐榆林5月份50%液碱采购公告,项目报价: 5万元
BID-2025-05-01_7ca01f8e-b88b-4151-bb57-c3fc70073abe,2025-05-01,https://www.zbytb.com/s-zb-57303040.html,陕西,仅招标,招标,渭南市水务局渭南市农村供水高质量发展规划社会稳定风险评估报告编制项目采购更正公告(第一次)招标公告,陕西 » 渭南市
BID-2025-05-01_58a769cc-c600-4de1-934a-62f6c350769d,2025-05-01,https://www.zbytb.com/s-zb-57302217.html,陕西,仅招标,招标,西核设备乏燃料运输容器气压和取样系统25N071FZGJ-7、15、16等紧固件采购公告,陕西 » 西安市
BID-2025-05-01_2bc370c2-38f3-458c-8714-d7b849d89314,2025-05-01,https://www.zbytb.com/s-zb-57300206.html,陕西,仅招标,招标,宁强县省级绿色食药专业园区基础设施提升项目雨污管网改造项目招标公告,资质: 市政公用工程施工总承包三级
BID-2025-05-01_ad3f2cc4-6f51-4f50-9267-075e4d52d8cb,2025-05-01,https://www.zbytb.com/s-zb-57300215.html,陕西,仅招标,招标,高新区枣林六街市政道路建设项目资格预审公告,资质: 市政公用工程施工总承包二级
BID-2025-05-01_d87f45e2-e800-454b-ac5a-fb302acb2ad7,2025-05-01,https://www.zbytb.com/s-zb-57300212.html,陕西,仅招标,招标,长安国金中心1号楼装修改造项目工程总承包(EPC)资格预审公告,资质: 建筑工程施工总承包三级
BID-2025-05-01_1d30faa8-5ebc-448e-873c-7c641442ffea,2025-05-01,https://www.zbytb.com/s-zb-57302532.html,陕西,仅招标,招标,中铁一局集团第三工程有限公司531项目主体、二次结构工程劳务招标公告,项目报价: 2104万元
BID-2025-05-01_3b917a6c-d430-4638-9f9e-742eb219075d,2025-05-01,https://www.zbytb.com/s-zb-57300213.html,陕西,仅招标,招标,陕西建工集团股份有限公司高性能钛合金制品生产基地建设项目一标段室外工程资格预审公告,资质: 建筑工程施工总承包三级
BID-2025-05-01_e4a89f51-d4a1-4a89-a88d-3c7b0106b3b4,2025-05-01,https://www.zbytb.com/s-zb-57300211.html,陕西,仅招标,招标,陕西秦岭北麓主体山水林田湖草沙一体化保护和修复工程市级项目周至县山前控制带终南镇、九峰镇4村土地综合整治工程监理二次招标公告,资质: 工程监理综合资质
BID-2025-05-01_3c2a00f7-1a37-4d60-b98d-bb2e6096f57b,2025-05-01,https://www.zbytb.com/s-zb-57302707.html,陕西,仅招标,招标,中铁一局集团有限公司西延高铁西安枢纽工程XYLZQ-2标段项目部(二分部)辅助材料竞争性谈判采购谈判公告,项目报价: 110700元
BID-2025-05-01_768c6cb6-98d6-4313-9ad5-1c1a7a0d2f5a,2025-05-01,https://www.zbytb.com/s-zb-57301313.html,陕西,仅招标,招标,中国化学工程第十四建设有限公司-国能榆林化工5万吨年聚乙醇酸示范项目(优化改造二阶段)土建安装工程安装工程二标段劳务分包招标项目公告,资质: 施工劳务不分等级
BID-2025-05-01_59fec6f1-a166-44e8-854e-5e816de220e5,2025-05-01,https://www.zbytb.com/s-zb-57303185.html,陕西,仅招标,招标,﻿陕西金源招贤矿业有限公司矸石仓维修项目招标公告,资质: CMA
BID-2025-05-01_597bb843-c9a3-4786-a451-85dab82856ed,2025-05-01,https://www.zbytb.com/s-zb-57300962.html,陕西,仅招标,招标,东馆镇、罗湖镇、温泉镇等7个乡镇城镇开发边界内详细规划技术服务项目招标采购公告,资质: 城乡规划编制甲级
BID-2025-05-01_caae1d8f-544a-4008-8c25-8d8ef91308ef,2025-05-01,https://www.zbytb.com/s-zb-57308791.html,陕西,仅招标,招标,中铁建工集团有限公司西十高铁陕西段XSZF-1标段项目附属二次结构及装修工程劳务分包招标公告,资质: 工程测量
BID-2025-05-01_87b18921-4a4e-46db-9827-70bb3f845247,2025-05-01,https://www.zbytb.com/s-zb-57302535.html,陕西,仅招标,招标,中铁一局集团第三工程有限公司531项目土方工程劳务招标公告,项目报价: 1371万元
BID-2025-05-01_69d2d5b5-09b3-42a4-b897-a2c85a6cd6e2,2025-05-01,https://www.zbytb.com/s-zb-57302926.html,陕西,仅招标,招标,陕西未来能源化工有限公司煤制油分公司水务车间钢衬塑管维修询价项目采购公告,项目报价: 1000万元
BID-2025-05-01_e200e65e-0d3a-44c3-b705-460605e3ffb2,2025-05-01,https://www.zbytb.com/s-zb-57301179.html,陕西,仅招标,招标,高新至鄠邑高速复合通道工程立体城市(桥下空间)规划方案研究编制服务招标公告,资质: 城乡规划编制
BID-2025-05-01_6d66b5c3-0597-4011-aab0-7a1800b14a22,2025-05-01,https://www.zbytb.com/s-zb-57302580.html,陕西,仅招标,招标,中铁三局建安公司西北农林科技大学北校区19号学生公寓项目防水工程招标公告,资质: 防水防腐保温工程专业承包二级
